N_PROF,N_LEVELS,TEMP,PSAL,PRES,latitude,longitude,time
0,60,28.592,34.289,123.9,-8.2858,107.0376,2025-01-31 23:56:21
0,61,28.325,34.344,125.9,-8.2858,107.0376,2025-01-31 23:56:21
0,62,27.993,34.402,128.0,-8.2858,107.0376,2025-01-31 23:56:21
0,63,27.891,34.421,130.1,-8.2858,107.0376,2025-01-31 23:56:21
0,64,27.816,34.434,132.0,-8.2858,107.0376,2025-01-31 23:56:21
0,65,27.616,34.469,133.9,-8.2858,107.0376,2025-01-31 23:56:21
0,66,27.027,34.528,136.0,-8.2858,107.0376,2025-01-31 23:56:21
0,67,26.668,34.559,138.0,-8.2858,107.0376,2025-01-31 23:56:21
0,68,26.619,34.563,140.1,-8.2858,107.0376,2025-01-31 23:56:21
0,69,26.439,34.567,142.2,-8.2858,107.0376,2025-01-31 23:56:21
0,70,26.253,34.567,143.8,-8.2858,107.0376,2025-01-31 23:56:21
0,71,26.123,34.564,145.9,-8.2858,107.0376,2025-01-31 23:56:21
0,72,25.577,34.628,148.0,-8.2858,107.0376,2025-01-31 23:56:21
0,73,24.766,34.692,150.1,-8.2858,107.0376,2025-01-31 23:56:21
0,74,22.305,34.676,152.4,-8.2858,107.0376,2025-01-31 23:56:21
0,75,22.043,34.676,153.6,-8.2858,107.0376,2025-01-31 23:56:21
0,76,19.819,34.625,155.9,-8.2858,107.0376,2025-01-31 23:56:21
0,77,17.371,34.587,157.9,-8.2858,107.0376,2025-01-31 23:56:21
0,78,15.068,34.601,160.0,-8.2858,107.0376,2025-01-31 23:56:21
0,79,14.03,34.571,162.0,-8.2858,107.0376,2025-01-31 23:56:21
0,80,13.79,34.566,164.0,-8.2858,107.0376,2025-01-31 23:56:21
0,81,13.45,34.561,166.0,-8.2858,107.0376,2025-01-31 23:56:21
0,82,13.07,34.562,168.0,-8.2858,107.0376,2025-01-31 23:56:21
0,83,12.942,34.564,170.0,-8.2858,107.0376,2025-01-31 23:56:21
0,84,12.874,34.564,172.0,-8.2858,107.0376,2025-01-31 23:56:21
0,85,12.777,34.565,174.0,-8.2858,107.0376,2025-01-31 23:56:21
0,86,12.64,34.571,176.0,-8.2858,107.0376,2025-01-31 23:56:21
0,87,12.549,34.575,178.0,-8.2858,107.0376,2025-01-31 23:56:21
0,88,12.484,34.582,180.1,-8.2858,107.0376,2025-01-31 23:56:21
0,89,12.398,34.605,182.0,-8.2858,107.0376,2025-01-31 23:56:21
0,90,12.378,34.616,184.0,-8.2858,107.0376,2025-01-31 23:56:21
0,91,12.314,34.624,186.0,-8.2858,107.0376,2025-01-31 23:56:21
0,92,12.206,34.631,188.0,-8.2858,107.0376,2025-01-31 23:56:21
0,93,12.118,34.634,190.0,-8.2858,107.0376,2025-01-31 23:56:21
0,94,12.017,34.637,192.0,-8.2858,107.0376,2025-01-31 23:56:21
0,95,11.89,34.636,194.0,-8.2858,107.0376,2025-01-31 23:56:21
0,96,11.85,34.635,196.0,-8.2858,107.0376,2025-01-31 23:56:21
0,97,11.77,34.648,198.0,-8.2858,107.0376,2025-01-31 23:56:21
0,98,11.667,34.656,200.0,-8.2858,107.0376,2025-01-31 23:56:21
0,99,11.629,34.661,202.0,-8.2858,107.0376,2025-01-31 23:56:21
0,100,11.612,34.666,204.0,-8.2858,107.0376,2025-01-31 23:56:21
0,101,11.633,34.684,206.0,-8.2858,107.0376,2025-01-31 23:56:21
0,102,11.647,34.696,208.0,-8.2858,107.0376,2025-01-31 23:56:21
0,103,11.649,34.702,210.0,-8.2858,107.0376,2025-01-31 23:56:21
0,104,11.644,34.704,212.0,-8.2858,107.0376,2025-01-31 23:56:21
0,105,11.605,34.722,214.0,-8.2858,107.0376,2025-01-31 23:56:21
0,106,11.595,34.724,216.0,-8.2858,107.0376,2025-01-31 23:56:21
0,107,11.593,34.725,218.0,-8.2858,107.0376,2025-01-31 23:56:21
0,108,11.591,34.726,220.0,-8.2858,107.0376,2025-01-31 23:56:21
0,109,11.585,34.727,222.0,-8.2858,107.0376,2025-01-31 23:56:21
0,110,11.57,34.73,224.0,-8.2858,107.0376,2025-01-31 23:56:21
0,111,11.552,34.733,226.0,-8.2858,107.0376,2025-01-31 23:56:21
0,112,11.535,34.738,228.0,-8.2858,107.0376,2025-01-31 23:56:21
0,113,11.498,34.748,230.0,-8.2858,107.0376,2025-01-31 23:56:21
0,114,11.455,34.753,232.0,-8.2858,107.0376,2025-01-31 23:56:21
0,115,11.42,34.755,234.0,-8.2858,107.0376,2025-01-31 23:56:21
0,116,11.384,34.762,236.0,-8.2858,107.0376,2025-01-31 23:56:21
0,117,11.348,34.771,238.0,-8.2858,107.0376,2025-01-31 23:56:21
0,118,11.324,34.775,240.0,-8.2858,107.0376,2025-01-31 23:56:21
0,119,11.313,34.778,242.1,-8.2858,107.0376,2025-01-31 23:56:21
0,120,11.308,34.781,244.0,-8.2858,107.0376,2025-01-31 23:56:21
0,121,11.303,34.782,246.0,-8.2858,107.0376,2025-01-31 23:56:21
0,122,11.3,34.784,248.0,-8.2858,107.0376,2025-01-31 23:56:21
0,123,11.292,34.785,250.0,-8.2858,107.0376,2025-01-31 23:56:21
0,124,11.282,34.786,252.0,-8.2858,107.0376,2025-01-31 23:56:21
0,125,11.255,34.788,254.0,-8.2858,107.0376,2025-01-31 23:56:21
0,126,11.248,34.787,256.0,-8.2858,107.0376,2025-01-31 23:56:21
0,127,11.229,34.785,258.0,-8.2858,107.0376,2025-01-31 23:56:21
0,128,11.205,34.782,260.0,-8.2858,107.0376,2025-01-31 23:56:21
0,129,11.093,34.776,262.0,-8.2858,107.0376,2025-01-31 23:56:21
0,130,10.92,34.763,264.0,-8.2858,107.0376,2025-01-31 23:56:21
0,131,10.855,34.762,266.0,-8.2858,107.0376,2025-01-31 23:56:21
0,132,10.843,34.769,268.0,-8.2858,107.0376,2025-01-31 23:56:21
0,133,10.859,34.778,270.0,-8.2858,107.0376,2025-01-31 23:56:21
0,134,10.877,34.791,272.0,-8.2858,107.0376,2025-01-31 23:56:21
0,135,10.902,34.807,274.0,-8.2858,107.0376,2025-01-31 23:56:21
0,136,10.914,34.812,276.0,-8.2858,107.0376,2025-01-31 23:56:21
0,137,10.922,34.815,278.0,-8.2858,107.0376,2025-01-31 23:56:21
0,138,10.929,34.817,280.0,-8.2858,107.0376,2025-01-31 23:56:21
0,139,10.936,34.82,282.0,-8.2858,107.0376,2025-01-31 23:56:21
0,140,10.942,34.823,284.0,-8.2858,107.0376,2025-01-31 23:56:21
0,141,10.962,34.832,286.0,-8.2858,107.0376,2025-01-31 23:56:21
0,142,10.981,34.844,288.0,-8.2858,107.0376,2025-01-31 23:56:21
0,143,10.982,34.848,290.0,-8.2858,107.0376,2025-01-31 23:56:21
0,144,10.969,34.854,292.0,-8.2858,107.0376,2025-01-31 23:56:21
0,145,10.914,34.85,294.0,-8.2858,107.0376,2025-01-31 23:56:21
0,146,10.904,34.85,296.0,-8.2858,107.0376,2025-01-31 23:56:21
0,147,10.905,34.853,298.0,-8.2858,107.0376,2025-01-31 23:56:21
0,148,10.891,34.857,300.0,-8.2858,107.0376,2025-01-31 23:56:21
0,149,10.869,34.856,302.0,-8.2858,107.0376,2025-01-31 23:56:21
0,150,10.854,34.856,304.0,-8.2858,107.0376,2025-01-31 23:56:21
0,151,10.834,34.857,306.0,-8.2858,107.0376,2025-01-31 23:56:21
0,152,10.825,34.858,308.0,-8.2858,107.0376,2025-01-31 23:56:21
0,153,10.816,34.857,310.0,-8.2858,107.0376,2025-01-31 23:56:21
0,154,10.795,34.859,312.0,-8.2858,107.0376,2025-01-31 23:56:21
0,155,10.784,34.864,314.0,-8.2858,107.0376,2025-01-31 23:56:21
0,156,10.738,34.87,316.0,-8.2858,107.0376,2025-01-31 23:56:21
0,157,10.709,34.87,318.0,-8.2858,107.0376,2025-01-31 23:56:21
0,158,10.678,34.867,320.0,-8.2858,107.0376,2025-01-31 23:56:21
0,159,10.665,34.867,322.0,-8.2858,107.0376,2025-01-31 23:56:21
0,160,10.66,34.868,324.0,-8.2858,107.0376,2025-01-31 23:56:21
0,161,10.639,34.866,326.0,-8.2858,107.0376,2025-01-31 23:56:21
0,162,10.625,34.865,328.0,-8.2858,107.0376,2025-01-31 23:56:21
0,163,10.615,34.864,330.0,-8.2858,107.0376,2025-01-31 23:56:21
0,164,10.602,34.863,332.0,-8.2858,107.0376,2025-01-31 23:56:21
0,165,10.587,34.863,334.0,-8.2858,107.0376,2025-01-31 23:56:21
0,166,10.586,34.863,336.0,-8.2858,107.0376,2025-01-31 23:56:21
0,167,10.582,34.867,338.0,-8.2858,107.0376,2025-01-31 23:56:21
0,168,10.565,34.87,340.0,-8.2858,107.0376,2025-01-31 23:56:21
0,169,10.536,34.866,342.0,-8.2858,107.0376,2025-01-31 23:56:21
0,170,10.509,34.864,344.0,-8.2858,107.0376,2025-01-31 23:56:21
0,171,10.488,34.862,346.0,-8.2858,107.0376,2025-01-31 23:56:21
0,172,10.483,34.862,348.0,-8.2858,107.0376,2025-01-31 23:56:21
0,173,10.468,34.862,350.0,-8.2858,107.0376,2025-01-31 23:56:21
0,174,10.449,34.863,352.0,-8.2858,107.0376,2025-01-31 23:56:21
0,175,10.44,34.864,354.0,-8.2858,107.0376,2025-01-31 23:56:21
0,176,10.412,34.864,356.0,-8.2858,107.0376,2025-01-31 23:56:21
0,177,10.396,34.863,358.0,-8.2858,107.0376,2025-01-31 23:56:21
0,178,10.385,34.862,360.0,-8.2858,107.0376,2025-01-31 23:56:21
0,179,10.37,34.863,362.0,-8.2858,107.0376,2025-01-31 23:56:21
0,180,10.356,34.862,364.0,-8.2858,107.0376,2025-01-31 23:56:21
0,181,10.354,34.862,366.0,-8.2858,107.0376,2025-01-31 23:56:21
0,182,10.351,34.862,368.0,-8.2858,107.0376,2025-01-31 23:56:21
0,183,10.342,34.861,370.0,-8.2858,107.0376,2025-01-31 23:56:21
0,184,10.317,34.861,372.0,-8.2858,107.0376,2025-01-31 23:56:21
0,185,10.301,34.861,374.0,-8.2858,107.0376,2025-01-31 23:56:21
0,186,10.297,34.861,376.0,-8.2858,107.0376,2025-01-31 23:56:21
0,187,10.29,34.861,378.0,-8.2858,107.0376,2025-01-31 23:56:21
0,188,10.277,34.861,380.0,-8.2858,107.0376,2025-01-31 23:56:21
0,189,10.265,34.86,382.0,-8.2858,107.0376,2025-01-31 23:56:21
0,190,10.251,34.859,384.0,-8.2858,107.0376,2025-01-31 23:56:21
0,191,10.227,34.859,386.0,-8.2858,107.0376,2025-01-31 23:56:21
0,192,10.192,34.858,388.0,-8.2858,107.0376,2025-01-31 23:56:21
0,193,10.171,34.857,390.0,-8.2858,107.0376,2025-01-31 23:56:21
0,194,10.158,34.857,392.0,-8.2858,107.0376,2025-01-31 23:56:21
0,195,10.147,34.857,394.0,-8.2858,107.0376,2025-01-31 23:56:21
0,196,10.135,34.856,396.0,-8.2858,107.0376,2025-01-31 23:56:21
0,197,10.12,34.856,398.0,-8.2858,107.0376,2025-01-31 23:56:21
0,198,10.103,34.855,400.0,-8.2858,107.0376,2025-01-31 23:56:21
0,199,10.084,34.854,402.0,-8.2858,107.0376,2025-01-31 23:56:21
0,200,10.073,34.853,404.0,-8.2858,107.0376,2025-01-31 23:56:21
0,201,10.057,34.851,406.0,-8.2858,107.0376,2025-01-31 23:56:21
0,202,10.033,34.848,408.0,-8.2858,107.0376,2025-01-31 23:56:21
0,203,10.008,34.846,410.0,-8.2858,107.0376,2025-01-31 23:56:21
0,204,9.997,34.845,412.0,-8.2858,107.0376,2025-01-31 23:56:21
0,205,9.982,34.846,414.0,-8.2858,107.0376,2025-01-31 23:56:21
0,206,9.971,34.848,416.0,-8.2858,107.0376,2025-01-31 23:56:21
0,207,9.938,34.849,418.0,-8.2858,107.0376,2025-01-31 23:56:21
0,208,9.899,34.849,420.0,-8.2858,107.0376,2025-01-31 23:56:21
0,209,9.89,34.849,422.0,-8.2858,107.0376,2025-01-31 23:56:21
0,210,9.88,34.849,424.0,-8.2858,107.0376,2025-01-31 23:56:21
0,211,9.855,34.85,426.0,-8.2858,107.0376,2025-01-31 23:56:21
0,212,9.837,34.85,428.0,-8.2858,107.0376,2025-01-31 23:56:21
0,213,9.828,34.849,430.0,-8.2858,107.0376,2025-01-31 23:56:21
0,214,9.809,34.849,432.0,-8.2858,107.0376,2025-01-31 23:56:21
0,215,9.783,34.846,434.0,-8.2858,107.0376,2025-01-31 23:56:21
0,216,9.741,34.841,436.0,-8.2858,107.0376,2025-01-31 23:56:21
0,217,9.702,34.844,438.0,-8.2858,107.0376,2025-01-31 23:56:21
0,218,9.671,34.843,440.0,-8.2858,107.0376,2025-01-31 23:56:21
0,219,9.658,34.843,442.0,-8.2858,107.0376,2025-01-31 23:56:21
0,220,9.656,34.843,444.0,-8.2858,107.0376,2025-01-31 23:56:21
0,221,9.656,34.843,446.0,-8.2858,107.0376,2025-01-31 23:56:21
0,222,9.652,34.842,448.0,-8.2858,107.0376,2025-01-31 23:56:21
0,223,9.622,34.839,450.0,-8.2858,107.0376,2025-01-31 23:56:21
0,224,9.591,34.837,452.0,-8.2858,107.0376,2025-01-31 23:56:21
0,225,9.576,34.837,454.0,-8.2858,107.0376,2025-01-31 23:56:21
0,226,9.557,34.837,456.0,-8.2858,107.0376,2025-01-31 23:56:21
0,227,9.49,34.835,458.0,-8.2858,107.0376,2025-01-31 23:56:21
0,228,9.437,34.832,460.0,-8.2858,107.0376,2025-01-31 23:56:21
0,229,9.409,34.831,462.0,-8.2858,107.0376,2025-01-31 23:56:21
0,230,9.407,34.831,464.0,-8.2858,107.0376,2025-01-31 23:56:21
0,231,9.403,34.831,466.0,-8.2858,107.0376,2025-01-31 23:56:21
0,232,9.399,34.83,468.0,-8.2858,107.0376,2025-01-31 23:56:21
0,233,9.38,34.83,470.0,-8.2858,107.0376,2025-01-31 23:56:21
0,234,9.375,34.834,472.0,-8.2858,107.0376,2025-01-31 23:56:21
0,235,9.392,34.837,474.0,-8.2858,107.0376,2025-01-31 23:56:21
0,236,9.397,34.84,476.0,-8.2858,107.0376,2025-01-31 23:56:21
0,237,9.353,34.838,478.0,-8.2858,107.0376,2025-01-31 23:56:21
0,238,9.307,34.834,480.0,-8.2858,107.0376,2025-01-31 23:56:21
0,239,9.3,34.834,482.0,-8.2858,107.0376,2025-01-31 23:56:21
0,240,9.269,34.833,484.0,-8.2858,107.0376,2025-01-31 23:56:21
0,241,9.247,34.829,486.0,-8.2858,107.0376,2025-01-31 23:56:21
0,242,9.236,34.828,488.0,-8.2858,107.0376,2025-01-31 23:56:21
0,243,9.216,34.828,490.0,-8.2858,107.0376,2025-01-31 23:56:21
0,244,9.206,34.828,492.0,-8.2858,107.0376,2025-01-31 23:56:21
0,245,9.189,34.827,494.0,-8.2858,107.0376,2025-01-31 23:56:21
0,246,9.171,34.826,496.0,-8.2858,107.0376,2025-01-31 23:56:21
0,247,9.157,34.824,498.0,-8.2858,107.0376,2025-01-31 23:56:21
0,248,9.15,34.824,500.0,-8.2858,107.0376,2025-01-31 23:56:21
0,249,9.13,34.824,502.0,-8.2858,107.0376,2025-01-31 23:56:21
0,250,9.109,34.823,504.0,-8.2858,107.0376,2025-01-31 23:56:21
0,251,9.091,34.821,506.0,-8.2858,107.0376,2025-01-31 23:56:21
0,252,9.037,34.816,508.0,-8.2858,107.0376,2025-01-31 23:56:21
0,253,9.037,34.816,510.0,-8.2858,107.0376,2025-01-31 23:56:21
0,254,9.034,34.816,512.0,-8.2858,107.0376,2025-01-31 23:56:21
0,255,9.008,34.815,514.0,-8.2858,107.0376,2025-01-31 23:56:21
0,256,8.968,34.813,516.0,-8.2858,107.0376,2025-01-31 23:56:21
0,257,8.941,34.814,518.0,-8.2858,107.0376,2025-01-31 23:56:21
0,258,8.916,34.814,520.0,-8.2858,107.0376,2025-01-31 23:56:21
0,259,8.905,34.813,522.0,-8.2858,107.0376,2025-01-31 23:56:21
0,260,8.893,34.813,524.0,-8.2858,107.0376,2025-01-31 23:56:21
0,261,8.855,34.811,526.0,-8.2858,107.0376,2025-01-31 23:56:21
0,262,8.817,34.808,528.0,-8.2858,107.0376,2025-01-31 23:56:21
0,263,8.797,34.806,530.0,-8.2858,107.0376,2025-01-31 23:56:21
0,264,8.785,34.806,532.0,-8.2858,107.0376,2025-01-31 23:56:21
0,265,8.776,34.806,534.0,-8.2858,107.0376,2025-01-31 23:56:21
0,266,8.759,34.806,536.0,-8.2858,107.0376,2025-01-31 23:56:21
0,267,8.742,34.807,538.0,-8.2858,107.0376,2025-01-31 23:56:21
0,268,8.727,34.807,540.0,-8.2858,107.0376,2025-01-31 23:56:21
0,269,8.705,34.807,542.0,-8.2858,107.0376,2025-01-31 23:56:21
0,270,8.699,34.805,544.0,-8.2858,107.0376,2025-01-31 23:56:21
0,271,8.695,34.805,546.0,-8.2858,107.0376,2025-01-31 23:56:21
0,272,8.69,34.805,548.0,-8.2858,107.0376,2025-01-31 23:56:21
0,273,8.684,34.804,550.1,-8.2858,107.0376,2025-01-31 23:56:21
0,274,8.677,34.803,552.0,-8.2858,107.0376,2025-01-31 23:56:21
0,275,8.67,34.803,554.0,-8.2858,107.0376,2025-01-31 23:56:21
0,276,8.643,34.802,555.9,-8.2858,107.0376,2025-01-31 23:56:21
0,277,8.628,34.8,558.0,-8.2858,107.0376,2025-01-31 23:56:21
0,278,8.601,34.797,560.0,-8.2858,107.0376,2025-01-31 23:56:21
0,279,8.586,34.795,562.0,-8.2858,107.0376,2025-01-31 23:56:21
0,280,8.576,34.794,564.0,-8.2858,107.0376,2025-01-31 23:56:21
0,281,8.572,34.793,566.0,-8.2858,107.0376,2025-01-31 23:56:21
0,282,8.566,34.792,568.0,-8.2858,107.0376,2025-01-31 23:56:21
0,283,8.557,34.793,570.0,-8.2858,107.0376,2025-01-31 23:56:21
0,284,8.545,34.792,572.0,-8.2858,107.0376,2025-01-31 23:56:21
0,285,8.519,34.789,574.0,-8.2858,107.0376,2025-01-31 23:56:21
0,286,8.466,34.783,576.0,-8.2858,107.0376,2025-01-31 23:56:21
0,287,8.43,34.779,578.0,-8.2858,107.0376,2025-01-31 23:56:21
0,288,8.397,34.775,580.0,-8.2858,107.0376,2025-01-31 23:56:21
0,289,8.378,34.774,582.0,-8.2858,107.0376,2025-01-31 23:56:21
0,290,8.361,34.773,584.0,-8.2858,107.0376,2025-01-31 23:56:21
0,291,8.353,34.772,586.0,-8.2858,107.0376,2025-01-31 23:56:21
0,292,8.349,34.772,588.0,-8.2858,107.0376,2025-01-31 23:56:21
0,293,8.336,34.771,590.0,-8.2858,107.0376,2025-01-31 23:56:21
0,294,8.308,34.769,592.0,-8.2858,107.0376,2025-01-31 23:56:21
0,295,8.276,34.768,594.0,-8.2858,107.0376,2025-01-31 23:56:21
0,296,8.261,34.767,596.0,-8.2858,107.0376,2025-01-31 23:56:21
0,297,8.247,34.766,598.0,-8.2858,107.0376,2025-01-31 23:56:21
0,298,8.229,34.765,600.0,-8.2858,107.0376,2025-01-31 23:56:21
0,299,8.202,34.765,602.0,-8.2858,107.0376,2025-01-31 23:56:21
0,300,8.201,34.766,604.0,-8.2858,107.0376,2025-01-31 23:56:21
0,301,8.207,34.769,606.0,-8.2858,107.0376,2025-01-31 23:56:21
0,302,8.174,34.77,608.1,-8.2858,107.0376,2025-01-31 23:56:21
0,303,8.154,34.768,610.0,-8.2858,107.0376,2025-01-31 23:56:21
0,304,8.116,34.765,612.0,-8.2858,107.0376,2025-01-31 23:56:21
0,305,8.105,34.763,614.0,-8.2858,107.0376,2025-01-31 23:56:21
0,306,8.095,34.762,616.0,-8.2858,107.0376,2025-01-31 23:56:21
0,307,8.083,34.761,618.0,-8.2858,107.0376,2025-01-31 23:56:21
0,308,8.034,34.757,620.0,-8.2858,107.0376,2025-01-31 23:56:21
0,309,7.947,34.749,622.0,-8.2858,107.0376,2025-01-31 23:56:21
0,310,7.913,34.747,624.0,-8.2858,107.0376,2025-01-31 23:56:21
0,311,7.874,34.743,626.0,-8.2858,107.0376,2025-01-31 23:56:21
0,312,7.854,34.741,628.0,-8.2858,107.0376,2025-01-31 23:56:21
0,313,7.79,34.734,630.0,-8.2858,107.0376,2025-01-31 23:56:21
0,314,7.764,34.729,632.0,-8.2858,107.0376,2025-01-31 23:56:21
0,315,7.714,34.725,634.0,-8.2858,107.0376,2025-01-31 23:56:21
0,316,7.676,34.723,636.0,-8.2858,107.0376,2025-01-31 23:56:21
0,317,7.641,34.725,638.0,-8.2858,107.0376,2025-01-31 23:56:21
0,318,7.629,34.73,640.0,-8.2858,107.0376,2025-01-31 23:56:21
0,319,7.632,34.731,642.0,-8.2858,107.0376,2025-01-31 23:56:21
0,320,7.634,34.732,644.0,-8.2858,107.0376,2025-01-31 23:56:21
0,321,7.633,34.733,646.0,-8.2858,107.0376,2025-01-31 23:56:21
0,322,7.63,34.736,648.0,-8.2858,107.0376,2025-01-31 23:56:21
0,323,7.64,34.742,650.0,-8.2858,107.0376,2025-01-31 23:56:21
0,324,7.637,34.742,652.0,-8.2858,107.0376,2025-01-31 23:56:21
0,325,7.592,34.738,654.0,-8.2858,107.0376,2025-01-31 23:56:21
0,326,7.552,34.732,656.0,-8.2858,107.0376,2025-01-31 23:56:21
0,327,7.505,34.729,658.0,-8.2858,107.0376,2025-01-31 23:56:21
0,328,7.466,34.728,660.0,-8.2858,107.0376,2025-01-31 23:56:21
0,329,7.47,34.73,662.0,-8.2858,107.0376,2025-01-31 23:56:21
0,330,7.466,34.732,664.0,-8.2858,107.0376,2025-01-31 23:56:21
0,331,7.462,34.732,666.0,-8.2858,107.0376,2025-01-31 23:56:21
0,332,7.456,34.733,668.0,-8.2858,107.0376,2025-01-31 23:56:21
0,333,7.449,34.733,670.0,-8.2858,107.0376,2025-01-31 23:56:21
0,334,7.446,34.733,672.0,-8.2858,107.0376,2025-01-31 23:56:21
0,335,7.445,34.733,674.0,-8.2858,107.0376,2025-01-31 23:56:21
0,336,7.444,34.733,676.0,-8.2858,107.0376,2025-01-31 23:56:21
0,337,7.438,34.733,678.0,-8.2858,107.0376,2025-01-31 23:56:21
0,338,7.425,34.733,680.0,-8.2858,107.0376,2025-01-31 23:56:21
0,339,7.401,34.732,682.0,-8.2858,107.0376,2025-01-31 23:56:21
0,340,7.361,34.729,684.0,-8.2858,107.0376,2025-01-31 23:56:21
0,341,7.349,34.728,686.0,-8.2858,107.0376,2025-01-31 23:56:21
0,342,7.344,34.726,688.0,-8.2858,107.0376,2025-01-31 23:56:21
0,343,7.337,34.726,690.0,-8.2858,107.0376,2025-01-31 23:56:21
0,344,7.318,34.724,692.0,-8.2858,107.0376,2025-01-31 23:56:21
0,345,7.305,34.722,694.0,-8.2858,107.0376,2025-01-31 23:56:21
0,346,7.296,34.72,696.0,-8.2858,107.0376,2025-01-31 23:56:21
0,347,7.281,34.718,698.0,-8.2858,107.0376,2025-01-31 23:56:21
